Date,Time,Time Zone,Currency,Description,Importance,Actual,Forecast,Previous
Tue Oct 28,9:00 AM,GMT,EUR,EUR Italian Hourly Wages (YoY) (SEP),Low,4.1%,4.2%,4.2%


Tue Oct 28,9:00 AM,GMT,CHF,CHF UBS Consumption Indicator (SEP),High,1.669,,1.581 (R-)


Tue Oct 28,11:00 AM,GMT,GBP,GBP U.K. CBI Distributive Trades Report (OCT),Low,-27,,-27


Tue Oct 28,12:00 PM,GMT,USD,USD Former Fed's Volcker to Speak on Economy in Miami Beach,Low,,,


Tue Oct 28,1:00 PM,GMT,USD,USD S&P/Case-Shiller Home Price Index (AUG),Medium,164.57,,166.29 (R+)


Tue Oct 28,1:00 PM,GMT,USD,USD S&P/Case-Shiller Composite-20 (YoY) (AUG),Medium,-16.62%,-16.60%,-16.32% (R+)


Tue Oct 28,2:00 PM,GMT,USD,USD Consumer Confidence (OCT),High,38,53,61.4 (R+)


Tue Oct 28,2:00 PM,GMT,USD,USD Richmond Fed Manufacturing Index (OCT),High,-26,-23,-18


Tue Oct 28,2:00 PM,GMT,USD,USD Treasury's Paulson Speaks At SIFMA Annual Meeting,High,,,


Tue Oct 28,9:00 PM,GMT,USD,USD ABC Consumer Confidence (OCT 26),Low,,,-50


Tue Oct 28,9:45 PM,GMT,NZD,NZD Trade Balance (New Zealand dollar) (SEP),Medium,,,-750.0M


Tue Oct 28,9:45 PM,GMT,NZD,NZD Imports (SEP),Low,,,4.32B


Tue Oct 28,9:45 PM,GMT,NZD,NZD Exports (SEP),Low,,,3.57B


Tue Oct 28,11:50 PM,GMT,JPY,JPY Industrial Production (MoM) (SEP P),Medium,,0.4%,-3.5%


Tue Oct 28,11:50 PM,GMT,JPY,JPY Industrial Production (YoY) (SEP P),Medium,,-0.3%,-6.9%


Wed Oct 29,12:00 AM,GMT,AUD,AUD DEWR Skilled Vacancies (MoM) (OCT),Low,,,-3.5%


Wed Oct 29,,,EUR,EUR German Consumer Price Index (MoM) (OCT P),High,,-0.2%,-0.1%


Wed Oct 29,,,EUR,EUR German Consumer Price Index (YoY) (OCT P),High,,2.4%,2.9%


Wed Oct 29,,,EUR,EUR German Consumer Price Index - EU Harmonised (MoM) (OCT P),High,,-0.2%,-0.1%


Wed Oct 29,,,EUR,EUR German Consumer Price Index - EU Harmonised (YoY) (OCT P),High,,2.6%,3.0%


Wed Oct 29,,,EUR,EUR German IFO Business Climate Survey by Industry (OCT),Low,,,


Wed Oct 29,9:30 AM,GMT,GBP,GBP Net Consumer Credit (SEP),Low,,1.1B,1.2B 


Wed Oct 29,9:30 AM,GMT,GBP,GBP Net Lending Sec. on Dwellings (SEP),Low,,,0.1B 


Wed Oct 29,9:30 AM,GMT,GBP,GBP Mortgage Approvals (SEP),Medium,,32K,32K 


Wed Oct 29,9:30 AM,GMT,GBP,GBP M4 Money Supply (MoM) (SEP F),Medium,,,1.4%


Wed Oct 29,9:30 AM,GMT,GBP,GBP M4 Money Supply (YoY) (SEP F),Medium,,,12.2%


Wed Oct 29,11:00 AM,GMT,USD,USD MBA Mortgage Applications (OCT 24),Low,,,-16.6%


Wed Oct 29,12:30 PM,GMT,USD,USD Durable Goods Orders (SEP),High,,-0.9%,-4.8% (R-)


Wed Oct 29,12:30 PM,GMT,USD,USD Durables Ex Transportation (SEP),High,,-1.5% ,-3.3% (R-)


Wed Oct 29,1:00 PM,GMT,USD,USD Fed's Open Market Committee Meets on Interest Rates; Economy,High,,,


Wed Oct 29,3:55 PM,GMT,USD,USD Former Fed's Volcker to Speak at IADI Conference in Washington,Low,,,


Wed Oct 29,6:15 PM,GMT,USD,USD Federal Open Market Committee Rate Decision,High,,1.00%,1.50%


Wed Oct 29,9:45 PM,GMT,NZD,NZD Building Permits (MoM) (SEP),Low,,,-7.9% 


Wed Oct 29,10:30 PM,GMT,AUD,AUD Deputy RBA Governor Battellino Gives Speech in Sydney,Low,,,


Wed Oct 29,11:00 PM,GMT,AUD,AUD Conference Board Leading Index (AUG),Medium,,,0.0% 


Wed Oct 29,11:50 PM,GMT,JPY,JPY Foreign Buying Japan Stocks (Yen) (OCT 24),Low,,,-¥300.1B


Wed Oct 29,11:50 PM,GMT,JPY,JPY Foreign Buying Japan Bonds (Yen) (OCT 24),Low,,,-¥792.2B


Wed Oct 29,11:50 PM,GMT,JPY,JPY Japan Buying Foreign Stocks (Yen) (OCT 24),Low,,,¥348.4B


Wed Oct 29,11:50 PM,GMT,JPY,JPY Japan Buying Foreign Bonds (Yen) (OCT 24),Low,,,¥113.6B


Thu Oct 30,2:00 AM,GMT,NZD,NZD NBNZ Business Confidence (OCT),Medium,,,1.6 


Thu Oct 30,2:00 AM,GMT,NZD,NZD Money Supply M3 (YoY) (SEP),Low,,,7.2% 


Thu Oct 30,,,EUR,EUR German Retail Sales (MoM) (SEP),Medium,,,3.1% 


Thu Oct 30,,,EUR,EUR German Retail Sales (YoY) (SEP),Medium,,,-3.0% 


Thu Oct 30,,,JPY,JPY Bank of Japan Monetary Policy Meeting,Low,,,


Thu Oct 30,,,JPY,JPY Bank of Japan Rate Decision,High,,0.50% ,0.50% 


Thu Oct 30,6:00 AM,GMT,EUR,EUR German ILO Unemployment Rate (SEP),Low,,7.2% ,7.2% 


Thu Oct 30,7:45 AM,GMT,EUR,EUR French Producer Prices (MoM) (SEP),Medium,,-0.4% ,-0.5%


Thu Oct 30,7:45 AM,GMT,EUR,EUR French Producer Prices (YoY) (SEP),Medium,,6.5%,6.9%


Thu Oct 30,8:55 AM,GMT,EUR,EUR German Unemployment Change (OCT),Low,,-10K,-29K


Thu Oct 30,8:55 AM,GMT,EUR,EUR German Unemployment Rate s.a. (OCT),Low,,7.6%,7.6%


Thu Oct 30,9:00 AM,GMT,EUR,EUR Bloomberg Italy Retail Purchasing Manager Index (OCT),Low,,,42.8


Thu Oct 30,9:00 AM,GMT,EUR,EUR Bloomberg France Retail Purchasing Manager Index (OCT),Low,,48.5,50.5


Thu Oct 30,9:00 AM,GMT,EUR,EUR Bloomberg Germany Retail Purchasing Manager Index (OCT),Low,,,44.6


Thu Oct 30,9:00 AM,GMT,EUR,EUR Bloomberg Eurozone Retail Purchasing Manager Index (OCT),Low,,,46.2


Thu Oct 30,9:00 AM,GMT,EUR,EUR Italian Large Company Employment n.s.a. (YoY) (AUG),Low,,,-0.3%


Thu Oct 30,10:00 AM,GMT,EUR,EUR Euro-Zone Business Climate Indicator (OCT),Low,,-0.9,-0.79


Thu Oct 30,10:00 AM,GMT,EUR,EUR Euro-Zone Consumer Confidence (OCT),Low,,-21,-19


Thu Oct 30,10:00 AM,GMT,EUR,EUR Euro-Zone Economic Confidence (OCT),Low,,86,87.7


Thu Oct 30,10:00 AM,GMT,EUR,EUR Euro-Zone Industrial Confidence (OCT),Low,,-14,-12


Thu Oct 30,10:00 AM,GMT,EUR,EUR Euro-Zone Services Confidence (OCT),Low,,-2,0


Thu Oct 30,12:30 PM,GMT,CAD,CAD Industrial Product Price (MoM) (SEP),Low,,-0.5%,-0.2%


Thu Oct 30,12:30 PM,GMT,CAD,CAD Raw Materials Price Index (MoM) (SEP),Low,,-4.3%,-7.7%


Thu Oct 30,12:30 PM,GMT,USD,USD Gross Domestic Product (QoQ) (Annualized) (3Q A),High,,-0.5%,2.8%


Thu Oct 30,12:30 PM,GMT,USD,USD Gross Domestic Product Price Index (3Q A),High,,4.0%,1.1%


Thu Oct 30,12:30 PM,GMT,USD,USD Personal Consumption (3Q A),Medium,,-1.1%,1.2%


Thu Oct 30,12:30 PM,GMT,USD,USD Core Personal Consumption Expenditure (QoQ) (3Q A),Medium,,2.2%,2.2%


Thu Oct 30,12:30 PM,GMT,USD,USD Initial Jobless Claims (OCT 25),Low,,,478K


Thu Oct 30,12:30 PM,GMT,USD,USD Continuing Claims (OCT 18),Low,,,3720K


Thu Oct 30,12:30 PM,GMT,USD,USD Fed's Kroszner Speaks on Risk Management in New York,Low,,,


Thu Oct 30,7:15 PM,GMT,USD,USD Fed's Yellen Speaks in Berkeley; California,Low,,,


Thu Oct 30,11:30 PM,GMT,JPY,JPY Tokyo Consumer Price Index (YoY) (OCT),High,,1.3%,1.4%


Thu Oct 30,11:30 PM,GMT,JPY,JPY Tokyo Consumer Price Index Ex-Fresh Food (YoY) (OCT),High,,1.5%,1.7%


Thu Oct 30,11:30 PM,GMT,JPY,JPY Tokyo Consumer Price Index Ex Food; Energy (YoY) (OCT),High,,0.5% ,0.5%


Thu Oct 30,11:30 PM,GMT,JPY,JPY National Consumer Price Index (YoY) (SEP),High,,2.1%,2.1%


Thu Oct 30,11:30 PM,GMT,JPY,JPY National Consumer Price Index Ex-Fresh Food (YoY) (SEP),High,,2.3%,2.4%


Thu Oct 30,11:30 PM,GMT,JPY,JPY National Consumer Price Index Ex Food; Energy (YoY) (SEP),High,,0.2%,0.0%


Thu Oct 30,11:30 PM,GMT,JPY,JPY Jobless Rate (SEP),Low,,4.2%,4.2%


Thu Oct 30,11:30 PM,GMT,JPY,JPY Job-To-Applicant Ratio (SEP),Low,,0.85,0.86


Thu Oct 30,11:30 PM,GMT,JPY,JPY Household Spending (YoY) (SEP),High,,-4.0% ,-4.0%


Fri Oct 31,12:00 AM,GMT,JPY,JPY Bank of Japan to Hold Regular Policy Board Meeting,Low,,,


Fri Oct 31,12:01 AM,GMT,GBP,GBP GfK Consumer Confidence Survey (OCT),Low,,,-32


Fri Oct 31,12:30 AM,GMT,AUD,AUD Private Sector Credit (MoM) (SEP),Low,,0.4%,0.5%


Fri Oct 31,12:30 AM,GMT,AUD,AUD Private Sector Credit (YoY) (SEP),Low,,9.6%,10.5%


Fri Oct 31,12:30 AM,GMT,AUD,AUD Assistant RBA Governor Debelle Gives Speech in Melbourne,Low,,,


Fri Oct 31,1:00 AM,GMT,AUD,AUD HIA New Home Sales (MoM) (SEP),Medium,,,-1.3% 


Fri Oct 31,5:00 AM,GMT,JPY,JPY Housing Starts (YoY) (SEP),Low,,51.5%,53.6%


Fri Oct 31,5:00 AM,GMT,JPY,JPY Annualized Housing Starts (SEP),Low,,1.108M,1.130M


Fri Oct 31,5:00 AM,GMT,JPY,JPY Construction Orders (YoY) (SEP),Low,,,-0.3%


Fri Oct 31,6:00 AM,GMT,JPY,JPY Bank of Japan to Release Semi-Annual Economic Outlook Report,Low,,,


Fri Oct 31,9:00 AM,GMT,EUR,EUR Italian Producer Price Index (MoM) (SEP),Low,,,-0.2%


Fri Oct 31,9:00 AM,GMT,EUR,EUR Italian Producer Price Index (YoY) (SEP),Low,,,8.2%


Fri Oct 31,10:00 AM,GMT,EUR,EUR Italian Consumer Price Index (NIC incl. tobacco) (MoM) (OCT P),Low,,-0.1%,-0.3%


Fri Oct 31,10:00 AM,GMT,EUR,EUR Italian Consumer Price Index (NIC incl. tobacco) (YoY) (OCT P),Low,,3.4%,3.8%


Fri Oct 31,10:00 AM,GMT,EUR,EUR Italian Consumer Price Index - EU Harmonized (MoM) (OCT P),Low,,0.3%,0.5%


Fri Oct 31,10:00 AM,GMT,EUR,EUR Italian Consumer Price Index - EU Harmonized (YoY) (OCT P),Low,,3.4%,3.9%


Fri Oct 31,10:00 AM,GMT,EUR,EUR Euro-Zone Consumer Price Index Estimate (YoY) (OCT),High,,3.3% ,3.6%


Fri Oct 31,10:00 AM,GMT,EUR,EUR Euro-Zone Unemployment Rate (SEP),Medium,,,7.5%


Fri Oct 31,10:30 AM,GMT,CHF,CHF KOF Swiss Leading Indicator (OCT),Low,,,0.62


Fri Oct 31,12:30 PM,GMT,CAD,CAD Gross Domestic Product (MoM) (AUG),High,,-0.3%,0.7%


Fri Oct 31,12:30 PM,GMT,USD,USD Personal Consumption Expenditure Core (MoM) (SEP),Medium,,0.1%,0.2%


Fri Oct 31,12:30 PM,GMT,USD,USD Personal Consumption Expenditure Core (YoY) (SEP),Medium,,2.5% ,2.6%


Fri Oct 31,12:30 PM,GMT,USD,USD Personal Consumption Expenditure Deflator (YoY) (SEP),High,,4.2%,4.5%


Fri Oct 31,12:30 PM,GMT,USD,USD Personal Income (SEP),Low,,0.1%,0.5%


Fri Oct 31,12:30 PM,GMT,USD,USD Personal Spending (SEP),Medium,,-0.2%,0.0% 


Fri Oct 31,12:30 PM,GMT,USD,USD Employment Cost Index (3Q),Low,,0.7%,0.7%


Fri Oct 31,1:00 PM,GMT,USD,USD RPX Composite 28dy Index (AUG),Low,,,224.28


Fri Oct 31,1:00 PM,GMT,USD,USD RPX Composite 28dy (YoY) (AUG),Low,,,-17.8%


Fri Oct 31,1:45 PM,GMT,USD,USD Chicago Purchasing Manager Index (OCT),Low,,49.1,56.7


Fri Oct 31,2:00 PM,GMT,USD,USD U. of Michigan Confidence (OCT F),High,,58,57.5


Fri Oct 31,2:00 PM,GMT,USD,USD NAPM-Milwaukee (OCT),Low,,47,46


Fri Oct 31,6:00 PM,GMT,USD,USD Fed Chairman Bernanke Speaks at UC Berkeley,Low,,,
